"Reference","Value","Package","Quantity","MPN","LCSC"
"C2,C4,C10,C11,C15","10nF","Capacitor_SMD:C_0603_1608Metric","5","","C57112"
"C8,C9","10pF","Capacitor_SMD:C_0603_1608Metric","2","","C1634"
"C12,C13,C14,C18,C19,C23","100nF","Capacitor_SMD:C_0603_1608Metric","6","","C14663"
"C5,C6,C16","10uF/50V","Capacitor_SMD:C_1206_3216Metric","3","","C13585"
"C1,C3,C7,C17,C20,C21,C22","10uF/25V","Capacitor_SMD:CP_Elec_4x5.4","7"," CK1E100M-CRC54","C3001226"
"J4,J5,J6","HC-JN254-2-05-W ","Connector_IDC:IDC-Header_2x05_P2.54mm_Horizontal","3","HC-JN254-2-05-W ","C5372873"
"J2","PH-00244","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","1","PH-00244","C2829881"
"J3","FH-00221","Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical","1","FH-00221","C2685206"
"P1","PM254-2-20-S-8.5","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical_SMD","1"," PM254-2-20-S-8.5","C3975165"
"Y2","12MHz","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","1","ABM8G-12.000MHZ-4Y-T3","C2933034"
"D12,D13,D14,D15,D20,D21","CDBA340","Diode_SMD:D_SMA","6","CDBA340-HF","C8678"
"D1,D2,D5","SMBJ58CA","Diode_SMD:D_SMB","3","SMBJ58CA","C19077592"
"D6,D9","SMBJ13CA","Diode_SMD:D_SMB","2","SMBJ13CA","C19077568"
"D7,D10,D22","MM5Z5V1","Diode_SMD:D_SOD-523","3","MM5Z5V1","C2904385"
"D8","BZT52C8V2","Diode_SMD:D_SOD-523","1","BZT52C8V2 ","C19077465"
"D3,D4","ABS20M","Diode_SMD:Diode_Bridge_Diotec_ABS","2","MB24S","C2903933"
"F1","3A","Fuse:Fuse_1812_4532Metric","1","1812L300/24SLER","C5301865"
"FB1,FB2,FB3,FB4","10R@100MHz","Inductor_SMD:L_0603_1608Metric","4"," GZ1608D601TF","C2971881"
"L1,L2","22uH/3A","Inductor_SMD:L_TDK_SLF12565","2","FHC1365-220M","C2761928"
"D11,D16,D17,D18,D19","RED","LED_SMD:LED_0603_1608Metric","5"," KT-0603R","C2286"
"U4","TLA2024","Package_DFN_QFN:Texas_UQFN-10_1.5x2mm_P0.5mm","1","TLA2024IRUGT","C2876104"
"U7","INA213","Package_DFN_QFN:UQFN-10_1.4x1.8mm_P0.4mm","1","INA213AIRSWR","C2870401"
"U5","SN65HVD230","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","SN65HVD230DR","C12084"
"U2","FOD817S","Package_SO:SSO-4_6.7x5.1mm_P2.54mm_Clearance8mm","1","FOD817S","C106900"
"U6","TPS5430DDA","Package_SO:TI_SO-PowerPAD-8_ThermalVias","1","TPS5430DDAR","C9864"
"U3","MCP2515-I/ST","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1","MCP2515-I/ST","C185941"
"Q2,Q3","SiSA35DN","Package_SO:Vishay_PowerPAK_1212-8_Single","2","SISA35DN-T1-GE3","C177036"
"D23","PSM712-LF-T7","Package_TO_SOT_SMD:SOT-23","1","PSM712-LF-T7","C32677"
"Q1,Q4","DMN63D8LDW","Package_TO_SOT_SMD:SOT-363_SC-70-6","2","DMN63D8LDW-7","C211422"
"R1,R3,R5,R6,R9,R11,R12,R13,R15,R19,R24,R30,R31,R32,R36,R38,R42","10k","Resistor_SMD:R_0603_1608Metric","17","","C25804"
"R2,R7,R8,R17","100k","Resistor_SMD:R_0603_1608Metric","4","","C25803"
"R4,R10,R27,R28,R37,R41","10R","Resistor_SMD:R_0603_1608Metric","6","","C23193"
"R18,R23,R25,R29,R43","4.7k","Resistor_SMD:R_0603_1608Metric","5","","C23162"
"R20,R21,R22,R33","680R","Resistor_SMD:R_0603_1608Metric","4","","C23228"
"R34,R40","0R","Resistor_SMD:R_0603_1608Metric","2","","C21189"
"R14,R16","60R","Resistor_SMD:R_1206_3216Metric","2","","C23204"
"R26","10mR/0.5W","Resistor_SMD:R_1210_3225Metric","1","","C270845"
"J7","DF3A-04P","TCY_connectors:Hirose_DF3A-04P-2DS_1x04_P2.00mm_Horizontal","1","DF3A-4P-2DS",""
"J1","1744426-2","TCY_connectors:TE_EP2.5_1744426-2_1x02_P2.50mm_Horizontal","1","1744426-2","C5169683"
"U1","AG5300","TCY_modules:Silvertel-AG5300_Horizontal","1","AG5300",""
